"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180"
"11",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"12",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.325,0.1,0.28,0.28,0.46,0.2,0.1,0.1,0.28,0.1,0.46,0.28,0.28,0.1,0.1,0.46,0.1,0.1,0.64,0.28,0.1,0.1,0.48,0.28,0.1,0.1,0.28,0.28,0.1,0.28,0.28,0.46,0.1,0.1,0.1,0.28,0.1,0.1
"13",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,8,5.4,7.4,4.8,5.4,5.4444,5.2,5.8,4.4,5.8,5.6,7.6,6,6.8,6.2,5.4,6,5.4,4.8,4.6,4.6,4.2,6,6,4.6,6.6,5.8,5.2,4.8,4.6,5,4.8,0.1,0.46,0.28,0.28,0.28,0.84
"14",0.64,0.46,0.66,0.775,0.66,0.64,0.64,0.48,0.86667,0.66,0.46,0.28,0.1,0.66,1.24,0.46,0.46,0.93333,0.28,0.46,0.46,0.66,0.46,0.46,0.64,1.04,1.04,0.4,1.24,0.66,0.28,0.82,0.46,0.28,0.1,0.28,0.48,0.28,0.84,0.28,0.86,0.1,0.28,0.28,0.82,0.28,0.64,0.48,0.28,0.84,1.04,0.84,0.46,0.46,0.86,0.28,0.66,0.28,0.28,0.46,0.1,0.68,0.46,0.1,0.48,0.66,0.86,0.1,0.28,0.1,0.82,0.28,1.05,0.28,0.66,0.46,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,48,50,43,44,42.4,45.111,37.8,46.8,44.6,42.8,44.4,47.4,41.6,55,45.2,49,42.8,44.4,45.6,45.4,48.6,48.4,42,50,49.2,49.6,42.6,43,45.4,49.4,42.6,51.2,3.8,4.2,6,5.4,5,6
"15",6.2,4.8,5.8,5.5,6,5.4,7.8,4.6,8.1667,8.4,6.4,8.2,7,8.6,7.2,6.8,9.6,8.5556,5.8,9.2,7.4,8.2,5.8,8.2,7,10.6,6.6,7.8333,7.8,5.8,8,7.4,7.2,6,6.2,6,7.2,4.6,4.8,6.6,4,5.6,6.2,6.8,8.2,6,8.2,8,6.2,5.4,6.8,6.6,5.2,5.6,6.4,6.8,5.4,6.6,7.8,7.6,6.2,7.8,5.2,6.2,6.2,6.6,7.2,8,6.8,8.6667,7.8,9.6,8,10.2,5.8,5.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,128.75,131.4,123.8,127.6,123.4,128,127.6,126.2,123.8,119,128.2,122,129.2,129.4,121,121.2,122.2,128,128.2,129,120.6,127.4,132.4,130.2,134.4,122.4,134.2,124.6,133.2,129.8,121.2,124.8,28.2,24.2,31,27.4,27.4,30.8
"16",30.8,35.6,32.6,30.25,41.2,32.6,39.8,39.6,42,40,39.2,42.6,45.4,37.8,41,46.8,43,41.111,40.2,42.8,46.2,44,45,43.4,41.4,44,39.2,36.5,38,38.4,39.6,41.2,40,38.2,35.2,36.8,41.4,38.4,36.2,34.2,42,36.4,39,36.6,41.8,39.6,38,43.4,42.8,41.6,37.4,40.6,36.6,43,37.4,38.2,37,31.8,38.2,33.2,35,37.2,33.8,38,44.4,40,40.8,50.4,43.4,47.5,41.6,48,38.5,37.2,41.6,40.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,174.75,172.2,173.8,177.4,163.8,165.22,162.8,164.4,185.6,176.4,174.2,179.2,179.4,174,164.4,183.4,177.8,174.4,185.6,174.2,179,171.2,162.8,175,169.8,191,181.6,170.4,177.4,169.6,176.4,183.4,65.8,66.4,59.6,61,61,61.2
"17",83.2,99.6,83,87.5,89,92.2,94.6,90.8,99.5,101.6,102.4,88.6,102.4,100.2,97,100.8,92.2,92.889,103,99.6,101.4,105,95.2,107.8,94.8,96.2,94,103.5,102.4,101.2,107.4,104.8,100.2,100,90.6,98.6,108.2,91.4,95.6,96.2,90.2,85.8,107.2,108.8,95.4,104.8,106,105.8,99.2,103.8,95.4,98.2,91.4,98.8,92.6,94.2,85.6,85.6,84.8,80.6,79.6,88.6,75.2,99.2,102.4,104.8,108.2,112.2,110.2,114.33,113.6,111,93.5,98.8,103,90.2,0.1,0.1,0.1,0.1,0.1,0.1,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,152.5,156.8,147.4,148,155.2,150.44,145,151.6,159.2,154.8,156,146.6,168.4,156,164.2,162.8,177.2,148.4,161,158.6,157.4,149,157.2,157.4,162.6,156,157.4,154.8,159.8,160.2,161,150,77.8,77.2,78.4,66.8,77.6,74
"18",132,130.6,122.2,111,126.2,118.2,134.2,118.8,135.83,134.2,133.8,143,153.4,139.8,138,137.8,133.4,129.44,146.6,132.8,136,125.8,134.8,139.2,133.8,148.2,145.8,155.67,139,135.2,159.4,152.8,155.8,141,138.8,149,143.8,147.4,140,141.4,138.2,140.4,148,151.8,156.6,150,149.2,145,153.2,139,152,136.6,137.8,137,132.4,133.4,123.8,122,128.2,113.8,113.8,124.4,107.4,144.6,156.4,150.6,149.8,166.8,173.2,155.67,167.6,164.8,125.33,137.4,136.2,137.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,110.25,103.2,94.2,112,108,105.33,105.8,103.6,99,104.8,105.6,108.2,110.6,103.6,101,108.2,109.2,104.4,100.2,109.6,104.6,112.4,108,108,113.8,107.6,107.4,110.4,101.6,109,104.8,95.8,64.4,62,64.4,67.8,64.2,66.4
"19",122.8,128,130.2,127,127.8,118.8,117.8,114.8,134.67,132.8,133.8,125.6,134,133,134.6,129.8,133.6,125.78,138.4,136.6,128.4,133.4,126.2,122.8,135.8,153,148.4,155,144.6,156.6,159.4,149,146.8,144.8,140.8,141.8,142.2,141.8,142,132.8,141.4,143.8,150.2,154.4,151.4,147.6,141.2,165,148,141.4,142.6,145,130.2,137,139.4,143.2,122.2,127.6,130.2,110.4,113.2,121.6,115.8,142.4,150.6,155,156.8,158.6,166.6,158.17,168.6,167.6,130.33,147,144.2,132,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,72.75,61.6,66.6,68,69.6,66.222,67,67.6,65.8,67,66.2,66.4,64.2,70.8,58,63.8,67.6,66.8,65.2,62.8,66.6,63,66.4,65.8,63.6,66.6,66.8,60,57,62.8,69.4,67,51.2,49.8,48.8,51.6,48.4,47.6
"20",96.8,97.8,105.4,95,94,100.8,102.6,90.2,103.17,102.6,100.2,107.6,114.2,107,97.4,100.4,103.6,102.78,104.6,108.2,109.2,96.2,95,92.8,95.6,120.4,113.2,122.5,118.8,134.4,121.6,118,120.4,115.8,127,115.8,112.2,115,107.8,106.2,111.2,109.8,128.6,130.8,124.2,123,131.6,120.8,121.6,116.6,119.8,114.8,115,104.6,120.8,119.8,100.2,96.2,109.6,99.6,89.4,96.2,90.6,121,124,126.4,119.2,128.2,123.8,130.67,133.4,126.2,105.17,105,105.4,109.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,40.25,41.6,42.6,47.4,43.4,43.556,39,38,39.8,40.8,43.4,32.6,40.2,41.8,39.8,39.6,41.4,42.2,43.6,40.6,44.4,44.4,41,40.8,36.6,38.2,43,42.2,39,38.8,44.6,33.8,33.8,38.8,33.6,33.6,36,37.4
"21",72.8,66.2,79.4,68.75,71,65.8,68.2,63.8,80.167,72.8,74.4,69.4,71.4,71.8,70.8,72.2,74.8,64.111,74.4,72.4,69.8,74,60,74.2,80.4,81.4,81.8,86.833,85.6,77.8,79.4,90.8,93,76.8,75.6,81.6,81.8,83,78.4,73.8,75.8,80.6,83.2,87.8,89.4,80.8,78.4,83,79.2,85,82.8,79,74.4,75.6,85.2,75,72.8,74,86.6,81.2,64,70.2,64.4,89.4,91.4,84.2,93.8,92.4,86.4,91.667,83.4,92.8,76.167,86.2,85.2,78.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.28,0.1,0.1,0.46,0.1,0.1,0.1,0.1,0.1,0.28,0.1,0.28,0.1,0.28,0.1,0.1,0.1,0.28,0.1,0.1,0.1,0.1,0.28,0.1,0.1,0.1,0.28,0.1,25.75,30.6,34.8,30.4,29.8,29.333,28.4,30,29,35.2,31.2,26.8,28,28.4,30.6,27.6,25.8,35.6,32.2,32.8,28.2,26.4,28.4,27.2,27.2,25.6,31,28.8,26.4,27.4,32.8,28.4,28.6,22.4,28.2,27.2,29.2,25.6
"22",51.4,54.2,52.4,45,49.4,44.8,50.6,46.8,48,45.8,49,48.6,48.6,50.2,49.2,50,46.8,46.556,47,51.6,51.4,44.4,48.8,51.8,52.2,57.8,61.2,58.167,60.6,62.2,68.4,59.4,61.8,53.6,54.8,58.6,56,49.6,56.8,50.8,52.4,56.8,69.8,60.6,61.2,59,55.8,55.6,54.4,56,59.6,53.2,51.2,53.8,54.8,60,52.8,55,57.6,56.2,50,48.8,50.2,61.8,58.4,64.4,67.8,59.6,65,64.333,66,62.4,58,57.6,56.6,57.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.28,0.1,0.28,1.42,0.1,0.46,0.64,0.64,0.55,0.46,0.46,1.04,0.84,0.46,0.25,0.64,1.02,0.82,0.64,0.66,1.62,1.24,0.86,0.64,0.86667,0.66,0.86,0.1,0.28,0.64,0.46,0.66,1.04,0.8,27.5,25.8,28.2,21.8,20.8,23.889,19.2,27.8,23.2,22.6,21.8,24.2,21.4,24.8,22.4,23,24.6,20.6,21.4,23.4,21.4,23.2,24,26,21,26.6,22.6,22.8,26.2,24.4,30.6,22.6,22,25.2,24,22.8,20.4,25
"23",34,35.6,36.2,35.5,35.6,37.2,36.2,34.6,35.333,36.4,35.6,39,34.8,38.6,36.8,33.4,35.2,38.556,32.4,39,32.8,34.4,39.4,36,38.6,40.4,44.8,48.167,44.4,42.4,41,36.4,44.8,42.8,40.2,37.8,37.2,35.6,31.8,40.2,40.2,34.8,45.2,41.6,44.6,33.8,36.6,37.4,39.8,43.4,36.4,37.6,34.8,37.6,39.4,39,43.2,42.2,49.6,44.2,35.4,35.6,38.4,42,34.6,42.8,45.2,46.6,40.6,48.667,47.4,48.2,39.667,45.8,44.2,40.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.62,2.5,0.86,3.42,2.525,1.62,1.8,2.8,2.5,2.4,2.6,2.6,2.42,2.6,1.6833,2.2,4.4,2.62,3.8,4,3.2,4.4,3.8,3,3.6667,2.2,3.8,5.2,3.2,4.2,3.02,4.2,2.62,4,22.25,21,20.4,21,25.6,21.111,21.4,19.6,20.8,23.2,21.8,20.8,17.4,19,22.6,17.8,23.2,22.2,21.8,20.2,18,19.2,18.4,19.6,21.8,21.6,24,23.8,23.4,23.4,20.8,18.4,22.8,20.6,18.8,17,16.6,21.4
"24",23.6,29.8,29.2,27.75,26.4,23.6,29.2,25.6,25.167,24.6,27,22.6,27.2,27,25.4,28.2,22.4,25.111,29.2,31,26.2,26.2,28.4,27,26.4,31,31.4,33.833,30.4,30.6,34.4,32.2,32.8,24,27.4,25,28.2,30.6,27,25.8,26.8,32,30.4,32.6,31.4,30.8,30.8,30.8,30.2,27,30.2,26,29.2,29.6,26,25.6,35.6,37.4,39,36.6,30.8,31.4,30,30.4,30.4,34.8,30.4,31,32,33,39.2,33.8,29.833,42.4,32.2,38,0.1,0.1,0.1,0.1,0.1,0.1,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.46,0.1,0.28,0.1,0.1,0.1,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,7.6,9.5,10.6,6.8,9.25,7.4,9.2,5.8,8.25,9,8,8.6,7.6,6.6,7,7.4,8,8.4,10.4,9,9.8,7.4,9,8.8,10.667,6.6,9,8,7.2,10,6.8,8.8,10.8,9.25,17.25,17.6,16.6,21.8,16.8,18.889,17.6,15.6,18,21.2,19.6,17.2,21.8,17.6,18,17,19.2,21,18.8,20.6,16.4,19.2,19.4,18.8,19.8,22.4,17.8,21.8,17.4,17,18.4,19.4,23,18.4,16.8,18.2,18.6,22.8
"25",20,20.4,23,23,23.4,19.8,21.2,15.8,24,21.2,22.6,25.4,20,24.6,23.2,26.2,22.2,20.889,23.8,24.4,24.6,21.4,22.2,24,20.8,26.6,27,26.833,24.6,24.8,25,31.8,31.4,22.6,21.8,26.4,27,23.8,21,22.6,23.2,24,21.8,25.6,22.8,17.2,21.8,21.8,23.4,21.6,19.8,18.8,23.6,21.4,24.8,23.6,27.4,29.2,37.8,30.6,26.8,26.2,25.4,23.4,23.4,25.4,22.4,24.6,26.8,25.5,23,27.6,29.167,33.2,28.6,25.2,0.48,0.64,0.84,1.42,0.28,0.28,0.28,0.4,1.05,0.1,0.64,1.5,0.7,0.4,1.4,0.48,1,0.28,0.46,0.66,0.46,0.84,0.1,0.1,0.46,0.84,0.46,0.66,1.04,0.1,0.46,0.46,14.6,13.25,12.2,20,16.25,17.6,18.6,18.2,14,16,14.2,14.2,16.2,14,13.333,16.2,12,13.6,12.6,14,17.6,12.4,15,10,13,12.2,12.2,14.8,12.8,14.8,13.8,16.6,14.6,11,18.75,19.2,19.2,20.8,16.4,18.889,18,16.6,17.2,17.8,15.8,15.8,17.2,20,20,15.2,16.8,17,16,18.8,19.6,14,19.4,16,17.4,17.6,19.6,18.8,20.2,17.2,15,14.6,23,17.6,17.6,19.4,18.2,19.2
"26",19.6,21.2,18.6,18.25,18.4,15.6,20.6,16.6,16.667,19.2,14.6,14.8,17.6,19.2,22.4,18.2,18.6,18.222,20.4,20.6,21.4,17.4,21.6,17.8,16.4,21,21.6,19.333,19.2,21.8,23.6,17.6,20.6,16.2,18.2,16.4,18.2,17.2,16.6,16,18.2,18.2,17.8,18.2,15.6,16.8,20.2,16,15.6,19,18.6,19.8,20.8,16.8,17.8,16.6,25,29.2,28.6,25.6,25.6,26.6,28.4,19.4,20.6,23.4,23,23,27.8,25.333,25.2,25.4,21.667,30.8,22.6,26,0.84,3.4,1.6,1.22,1.44,1.24,1.82,1.3333,2.025,3.4,2,1.55,2.3333,1.6667,2.02,3.8,3,2.8,3.02,2.04,3,2.22,1.22,3,1.64,1.82,1.82,2.24,1.4,1.2,2.2,2.6,24.4,19.5,20.4,19.8,21.75,25.6,21.8,18.2,19.75,20.6,21.2,21.4,20.6,18.4,19,18.6,13.8,17.4,15.4,14,17.6,17.4,14.6,14.4,10.833,13.4,15.6,16.2,14.4,12.8,16.6,13.4,16.2,14.5,16.5,16.4,15.6,16,18.6,15.444,17.4,15,19.6,14.6,15.8,15,17.6,14.2,13.8,16,15.8,19.4,15.6,17,17.6,14.8,14.8,16.6,17.6,19.8,12.4,21.6,17,16,19.8,16.4,17.6,15.6,20.4,15.4,17,20
"27",15,17.8,15.4,15,14.8,17.2,16.8,16.2,18.167,17.4,19.8,17.6,16.4,18.4,14,15.2,15.8,14.556,16.6,15.4,18.2,13.2,15.2,17.2,18.2,16.4,18.2,19.833,16.8,17.8,15.4,18.2,16.6,14.2,18,16.2,16.8,15.8,16,15.4,12.4,14,14.2,12,15.2,16.6,16.6,14.2,15.4,15,15.4,16.2,17.2,13.6,18.2,16.2,23.6,19.2,23,21.6,20.8,25.6,21.4,17.6,19.2,18.6,17.8,19.2,20.6,17,19.6,18.6,19.833,20,17.4,22,5.6,5.2,3.82,5.4,5.8,4.2,3,4.3333,3.25,4.6,5.6,5.5,4.3333,7,4.8,3.4,6.6,3.8,4,5.6,4,3.4,4.6,6.25,5.2,4.6,5.2,4.8,5.6,5.4,6.8,4.8,19.4,15.5,16.6,24.2,22.5,24,16.8,18,19.5,20,22.2,18.4,19.4,16.8,19.167,18.2,13.8,13.6,14.6,15.4,16.2,14.8,13.8,13.8,11.333,12.8,10.8,13.6,14,16.6,12.6,14.8,13.8,13.75,14.75,14.6,17,12.8,14.6,16.778,15,14.4,15.4,15,15.8,16,12,16.4,15.8,15.2,16,13.8,16.4,14.4,16.2,15,15.6,17.2,17.2,18.4,16.8,18.2,16.4,16.8,17.8,17.2,14.8,20.2,13,16,19.2,15.8
"28",13.8,14.6,16.4,11.5,18.4,16.2,14.4,15.2,18.5,13,12,13,15.4,13.2,15.6,15.8,18,13.889,13.2,14.2,18.4,14.4,13.4,10.8,13.6,19.6,15,16.333,15.6,19,15.2,14.8,16.6,12.6,13.4,12.8,13,12,13.8,10.2,12.6,13.2,11,13.6,11.2,15.2,13,12.4,14.2,12.2,12.4,11.4,13.4,11.6,14,11.6,23.8,21.4,24.2,21,23.8,22,19.8,14.8,17,14.8,18.8,17.2,19.2,15.333,20.2,17.4,18.167,18.8,17.4,15.2,8.4,7.6,5.2,7.6,6.6,7.2,8.4,7,7.25,5.8,6,6.5,9.3333,8.3333,9.2,9.4,6.4,6.8,10,8,8.8,7.2,7.8,7.25,6.2,6.8,7.4,6,5.8,8.6,6.6,4.8,19.6,14.5,18,15.2,17.75,18.2,16.8,13.2,16,17.2,13.8,18,16.8,13.2,18,16.4,14.6,15.8,13.2,11.4,16.2,13.6,10.6,11.2,10.5,13.4,11,13.2,12,10.8,15.4,13.2,10.4,12,15,15.4,12.4,13.2,17,17.222,15.2,16.4,15.6,17.4,15.8,17.2,13.4,15.8,15,15,13.6,14.8,14.8,15.8,14.6,14.2,16,14.6,16.6,18.8,14,18.4,17.8,14.6,14,17.6,15.2,19,15.8,13.4,15.2,15.8
"29",12.2,10.6,13,13.5,15,11.8,16,13.6,12,12,16.4,14.4,12.4,14.2,11.4,14,13.6,14.889,10.4,15,13.4,10.8,14,14.6,12.2,13.6,15.8,13.667,13.6,16,13.2,16.4,14.4,10.8,12.4,13.6,14.8,12.6,15.4,12.4,13.6,11,11.2,12.8,12.6,10.8,11.8,13.4,14.2,13.6,11.8,12.8,11.2,13,11,14,20,20.4,23.8,21.2,18.4,18.6,25,12,13.6,18,13.4,18.4,13.6,16.833,14.8,18.6,17.833,16.6,14.6,19,8.6,9,10.6,10,10.2,8.8,8,8,9.25,9.6,8,8.5,9.3333,8.3333,8.4,7.6,11,6.2,11,9.4,10.8,9.8,10.8,7.75,7.8,9,10.4,9,12.2,10.6,10.8,9.8,13.6,12.75,17,15.6,16.5,17,13.4,13.2,17.25,14.6,13.8,15.8,12,14.2,15.667,17.6,11.6,11.6,14.2,13.2,13,13.4,14.8,12.4,9.3333,7.2,13.2,12.2,10.4,11.4,9.8,11.8,12,10.5,15.25,17,15.2,15.2,13.4,16.222,16,15.8,15.6,17.4,15.8,14.4,13.6,13.4,16.8,15.4,14.8,13.8,15.4,15,12.8,16.2,15.6,12.4,13.6,12.6,16.2,17.2,16.6,18.6,13.8,16.2,18.2,14.4,14.6,13.6,17.2,18.2
